Date,Open,High,Low,Close,Volume,Currency,Symbol
2018-06-18,2.077,2.077,2.037,2.057,327100,MYR,MATR
2018-06-19,2.077,2.077,2.047,2.067,236300,MYR,MATR
2018-06-20,2.037,2.037,2.007,2.027,464500,MYR,MATR
2018-06-21,2.027,2.027,1.987,1.987,155500,MYR,MATR
2018-06-22,1.987,2.017,1.987,2.017,59100,MYR,MATR
2018-06-25,2.007,2.027,1.997,2.007,207800,MYR,MATR
2018-06-26,1.997,2.007,1.987,1.987,90500,MYR,MATR
2018-06-27,1.997,2.007,1.987,1.997,92600,MYR,MATR
2018-06-28,1.997,1.997,1.977,1.977,224700,MYR,MATR
2018-06-29,2.007,2.007,1.977,1.987,194200,MYR,MATR
2018-07-02,1.997,1.997,1.987,1.997,74600,MYR,MATR
2018-07-03,1.997,1.997,1.987,1.997,83100,MYR,MATR
2018-07-04,1.997,1.997,1.987,1.997,116500,MYR,MATR
2018-07-05,1.997,2.007,1.987,1.987,26600,MYR,MATR
2018-07-06,1.997,1.997,1.967,1.997,485400,MYR,MATR
2018-07-09,1.997,1.997,1.987,1.997,791900,MYR,MATR
2018-07-10,1.987,2.007,1.967,1.967,1233500,MYR,MATR
2018-07-11,1.967,1.977,1.967,1.977,320800,MYR,MATR
2018-07-12,1.977,1.997,1.977,1.997,92000,MYR,MATR
2018-07-13,1.997,1.997,1.987,1.997,170600,MYR,MATR
2018-07-16,1.997,1.997,1.967,1.977,137700,MYR,MATR
2018-07-17,1.977,1.977,1.967,1.967,168000,MYR,MATR
2018-07-18,1.977,1.987,1.957,1.957,854600,MYR,MATR
2018-07-19,1.967,2.007,1.967,2.007,652000,MYR,MATR
2018-07-20,1.997,2.047,1.997,2.037,333600,MYR,MATR
2018-07-23,2.047,2.077,2.037,2.067,230600,MYR,MATR
2018-07-24,2.067,2.087,2.047,2.047,182900,MYR,MATR
2018-07-25,2.047,2.047,2.027,2.037,106100,MYR,MATR
2018-07-26,2.027,2.067,2.027,2.047,171600,MYR,MATR
2018-07-27,2.047,2.047,2.037,2.037,34700,MYR,MATR
2018-07-30,2.027,2.057,2.027,2.047,72300,MYR,MATR
2018-07-31,2.047,2.077,2.037,2.077,632200,MYR,MATR
2018-08-01,2.057,2.087,2.057,2.067,233500,MYR,MATR
2018-08-02,2.067,2.077,2.057,2.057,213600,MYR,MATR
2018-08-03,2.057,2.077,2.047,2.067,259000,MYR,MATR
2018-08-06,2.057,2.067,2.037,2.047,276300,MYR,MATR
2018-08-07,2.067,2.067,2.037,2.057,393400,MYR,MATR
2018-08-08,2.057,2.057,2.037,2.037,358500,MYR,MATR
2018-08-09,2.037,2.037,2.017,2.017,539200,MYR,MATR
2018-08-10,2.047,2.047,2.017,2.027,548500,MYR,MATR
2018-08-13,2.027,2.047,2.027,2.027,288000,MYR,MATR
2018-08-14,2.027,2.037,2.017,2.017,717600,MYR,MATR
2018-08-15,2.027,2.047,2.027,2.027,228100,MYR,MATR
2018-08-16,2.027,2.037,2.017,2.017,1386700,MYR,MATR
2018-08-17,2.037,2.057,2.017,2.027,518900,MYR,MATR
2018-08-20,2.047,2.047,2.027,2.047,114300,MYR,MATR
2018-08-21,2.047,2.097,2.027,2.097,775100,MYR,MATR
2018-08-23,2.087,2.117,2.077,2.117,621100,MYR,MATR
2018-08-24,2.107,2.107,2.077,2.097,1109200,MYR,MATR
2018-08-27,2.097,2.117,2.087,2.097,1036300,MYR,MATR
2018-08-28,2.107,2.117,2.067,2.097,947900,MYR,MATR
2018-08-29,2.087,2.097,2.067,2.077,1873300,MYR,MATR
2018-08-30,2.097,2.107,2.067,2.107,343500,MYR,MATR
2018-09-03,2.087,2.097,2.067,2.077,397900,MYR,MATR
2018-09-04,2.077,2.087,2.067,2.077,658600,MYR,MATR
2018-09-05,2.087,2.087,2.067,2.077,687300,MYR,MATR
2018-09-06,2.077,2.077,2.057,2.057,177300,MYR,MATR
2018-09-07,2.057,2.077,2.047,2.077,268800,MYR,MATR
2018-09-12,2.077,2.077,2.037,2.037,262900,MYR,MATR
2018-09-13,2.057,2.097,2.037,2.077,717300,MYR,MATR
2018-09-14,2.077,2.097,2.077,2.097,658000,MYR,MATR
2018-09-18,2.087,2.117,2.077,2.107,1688600,MYR,MATR
2018-09-19,2.067,2.067,2.047,2.057,77100,MYR,MATR
2018-09-20,2.057,2.067,2.037,2.037,102300,MYR,MATR
2018-09-21,2.047,2.047,2.017,2.027,238000,MYR,MATR
2018-09-24,2.027,2.037,2.017,2.027,557900,MYR,MATR
2018-09-25,2.027,2.037,2.027,2.037,103000,MYR,MATR
2018-09-26,2.027,2.047,2.027,2.037,307400,MYR,MATR
2018-09-27,2.037,2.057,2.037,2.047,340600,MYR,MATR
2018-09-28,2.047,2.087,2.047,2.087,335900,MYR,MATR
2018-10-01,2.077,2.097,2.037,2.097,681200,MYR,MATR
2018-10-02,2.087,2.107,2.067,2.107,593900,MYR,MATR
2018-10-03,2.107,2.117,2.077,2.107,1087900,MYR,MATR
2018-10-04,2.107,2.107,2.047,2.057,179900,MYR,MATR
2018-10-05,2.047,2.067,2.027,2.027,680300,MYR,MATR
2018-10-08,2.037,2.037,2.027,2.037,110800,MYR,MATR
2018-10-09,2.047,2.047,2.037,2.037,89000,MYR,MATR
2018-10-10,2.037,2.037,1.997,2.037,411500,MYR,MATR
2018-10-11,2.007,2.017,1.987,2.007,567400,MYR,MATR
2018-10-12,1.997,2.027,1.997,2.007,177900,MYR,MATR
2018-10-15,2.007,2.007,1.977,1.987,761900,MYR,MATR
2018-10-16,1.987,1.997,1.977,1.987,378200,MYR,MATR
2018-10-17,1.997,2.017,1.987,2.017,702900,MYR,MATR
2018-10-18,2.007,2.017,1.997,1.997,1109100,MYR,MATR
2018-10-19,1.997,1.997,1.907,1.907,5058400,MYR,MATR
2018-10-22,1.927,1.938,1.878,1.897,1975000,MYR,MATR
2018-10-23,1.887,1.897,1.858,1.887,1437600,MYR,MATR
2018-10-24,1.897,1.897,1.878,1.878,669500,MYR,MATR
2018-10-25,1.868,1.878,1.858,1.878,594900,MYR,MATR
2018-10-26,1.868,1.878,1.858,1.868,960700,MYR,MATR
2018-10-29,1.868,1.878,1.858,1.858,577500,MYR,MATR
2018-10-30,1.858,1.868,1.848,1.858,359500,MYR,MATR
2018-10-31,1.868,1.868,1.848,1.848,587500,MYR,MATR
2018-11-01,1.848,1.887,1.848,1.887,247600,MYR,MATR
2018-11-02,1.897,1.897,1.887,1.897,1045100,MYR,MATR
2018-11-05,1.897,1.897,1.878,1.887,142200,MYR,MATR
2018-11-07,1.887,1.897,1.878,1.887,842600,MYR,MATR
2018-11-08,1.887,1.938,1.878,1.897,809000,MYR,MATR
2018-11-09,1.897,1.917,1.887,1.897,617100,MYR,MATR
2018-11-12,1.917,1.917,1.897,1.897,71400,MYR,MATR
2018-11-13,1.897,1.917,1.897,1.897,194300,MYR,MATR
2018-11-14,1.897,1.927,1.887,1.917,313100,MYR,MATR
2018-11-15,1.927,2.077,1.927,2.037,1501300,MYR,MATR
2018-11-16,2.037,2.057,2.007,2.017,342200,MYR,MATR
2018-11-19,2.027,2.027,1.997,1.997,193100,MYR,MATR
2018-11-21,1.987,1.997,1.967,1.977,338100,MYR,MATR
2018-11-22,1.987,1.987,1.967,1.967,152800,MYR,MATR
2018-11-23,1.967,1.987,1.948,1.948,288400,MYR,MATR
2018-11-26,1.967,1.967,1.957,1.967,21300,MYR,MATR
2018-11-27,1.967,1.997,1.957,1.977,335200,MYR,MATR
2018-11-28,1.967,1.977,1.957,1.967,954000,MYR,MATR
2018-11-29,1.967,1.987,1.967,1.967,914300,MYR,MATR
2018-11-30,1.967,1.967,1.878,1.878,2490900,MYR,MATR
2018-12-03,1.948,1.948,1.897,1.927,137200,MYR,MATR
2018-12-04,1.938,1.977,1.938,1.977,354000,MYR,MATR
2018-12-05,1.967,1.977,1.967,1.977,29200,MYR,MATR
2018-12-06,1.977,1.977,1.967,1.977,134800,MYR,MATR
2018-12-07,1.967,1.997,1.967,1.977,192600,MYR,MATR
2018-12-10,1.977,1.977,1.897,1.897,1266200,MYR,MATR
2018-12-11,1.907,1.927,1.907,1.907,553300,MYR,MATR
2018-12-12,1.927,1.938,1.907,1.938,414200,MYR,MATR
2018-12-13,1.938,1.938,1.927,1.927,557600,MYR,MATR
2018-12-14,1.927,1.938,1.907,1.927,1283200,MYR,MATR
2018-12-17,1.917,1.948,1.917,1.948,164800,MYR,MATR
2018-12-18,1.948,1.948,1.917,1.927,577700,MYR,MATR
2018-12-19,1.887,1.917,1.878,1.917,549600,MYR,MATR
2018-12-20,1.887,1.897,1.887,1.887,214200,MYR,MATR
2018-12-21,1.878,1.897,1.828,1.828,718400,MYR,MATR
2018-12-24,1.838,1.858,1.838,1.848,137200,MYR,MATR
2018-12-26,1.848,1.868,1.848,1.848,152200,MYR,MATR
2018-12-27,1.848,1.897,1.848,1.878,265000,MYR,MATR
2018-12-28,1.887,1.887,1.878,1.887,73200,MYR,MATR
2018-12-31,1.897,1.907,1.878,1.878,121200,MYR,MATR
2019-01-02,1.878,1.878,1.858,1.868,200700,MYR,MATR
2019-01-03,1.897,1.897,1.887,1.887,61200,MYR,MATR
2019-01-04,1.887,1.897,1.878,1.878,111600,MYR,MATR
2019-01-07,1.887,1.897,1.878,1.887,134400,MYR,MATR
2019-01-08,1.887,1.887,1.858,1.868,216000,MYR,MATR
2019-01-09,1.878,1.887,1.858,1.878,237100,MYR,MATR
2019-01-10,1.868,1.878,1.858,1.878,387700,MYR,MATR
2019-01-11,1.878,1.897,1.878,1.887,371900,MYR,MATR
2019-01-14,1.887,1.897,1.887,1.887,82800,MYR,MATR
2019-01-15,1.897,1.897,1.878,1.897,138100,MYR,MATR
2019-01-16,1.878,1.907,1.878,1.878,372100,MYR,MATR
2019-01-17,1.887,1.897,1.868,1.878,333900,MYR,MATR
2019-01-18,1.887,1.907,1.887,1.887,170000,MYR,MATR
2019-01-22,1.887,1.907,1.878,1.907,368900,MYR,MATR
2019-01-23,1.887,1.907,1.887,1.907,7600,MYR,MATR
2019-01-24,1.897,1.907,1.887,1.897,206000,MYR,MATR
2019-01-25,1.907,1.977,1.887,1.967,583400,MYR,MATR
2019-01-28,1.967,1.987,1.927,1.948,388100,MYR,MATR
2019-01-29,1.967,1.967,1.927,1.938,346700,MYR,MATR
2019-01-30,1.948,1.957,1.938,1.938,160600,MYR,MATR
2019-01-31,1.948,1.977,1.948,1.957,166100,MYR,MATR
2019-02-04,1.957,1.977,1.957,1.967,40300,MYR,MATR
2019-02-07,1.977,2.007,1.967,2.007,267400,MYR,MATR
2019-02-08,2.017,2.017,1.977,1.997,61600,MYR,MATR
2019-02-11,2.007,2.007,1.987,1.997,192500,MYR,MATR
2019-02-12,1.997,2.007,1.987,1.987,150000,MYR,MATR
2019-02-13,1.997,1.997,1.987,1.997,99100,MYR,MATR
2019-02-14,2.017,2.017,1.987,1.997,134600,MYR,MATR
2019-02-15,2.017,2.017,1.997,1.997,107600,MYR,MATR
2019-02-18,1.997,1.997,1.977,1.977,135100,MYR,MATR
2019-02-19,1.977,1.987,1.967,1.967,339000,MYR,MATR
2019-02-20,1.967,1.987,1.957,1.967,595200,MYR,MATR
2019-02-21,1.987,1.987,1.957,1.967,500200,MYR,MATR
2019-02-22,1.977,1.977,1.938,1.957,394800,MYR,MATR
2019-02-25,1.957,1.977,1.948,1.967,140600,MYR,MATR
2019-02-26,1.957,1.977,1.948,1.967,645900,MYR,MATR
2019-02-27,1.967,1.977,1.957,1.977,191700,MYR,MATR
2019-02-28,1.977,1.977,1.957,1.967,179000,MYR,MATR
2019-03-01,1.957,1.967,1.948,1.967,285700,MYR,MATR
2019-03-04,1.967,1.967,1.948,1.957,351600,MYR,MATR
2019-03-05,1.948,1.957,1.938,1.957,439100,MYR,MATR
2019-03-06,1.967,1.967,1.948,1.957,573700,MYR,MATR
2019-03-07,1.957,1.957,1.948,1.948,95000,MYR,MATR
2019-03-08,1.967,1.967,1.948,1.957,229700,MYR,MATR
2019-03-11,1.948,1.957,1.948,1.957,105500,MYR,MATR
2019-03-12,1.957,1.957,1.948,1.948,57600,MYR,MATR
2019-03-13,1.948,1.957,1.938,1.948,218900,MYR,MATR
2019-03-14,1.948,1.967,1.948,1.948,100200,MYR,MATR
2019-03-15,1.957,1.967,1.948,1.957,196900,MYR,MATR
2019-03-18,1.967,1.987,1.967,1.987,327400,MYR,MATR
2019-03-19,1.987,1.987,1.927,1.938,174700,MYR,MATR
2019-03-20,1.948,1.957,1.938,1.938,91200,MYR,MATR
2019-03-21,1.938,1.948,1.917,1.938,225300,MYR,MATR
2019-03-22,1.957,1.957,1.907,1.917,141500,MYR,MATR
2019-03-25,1.917,1.927,1.897,1.897,223600,MYR,MATR
2019-03-26,1.927,1.927,1.887,1.887,252700,MYR,MATR
2019-03-27,1.887,1.917,1.887,1.897,82600,MYR,MATR
2019-03-28,1.897,1.907,1.887,1.907,229300,MYR,MATR
2019-03-29,1.907,1.917,1.887,1.887,255400,MYR,MATR
2019-04-01,1.948,1.948,1.897,1.897,199400,MYR,MATR
2019-04-02,1.907,1.927,1.907,1.917,111000,MYR,MATR
2019-04-03,1.907,1.917,1.897,1.897,104200,MYR,MATR
2019-04-04,1.927,1.927,1.897,1.917,384100,MYR,MATR
2019-04-05,1.917,1.938,1.917,1.917,58400,MYR,MATR
2019-04-08,1.938,1.948,1.917,1.938,347500,MYR,MATR
2019-04-09,1.938,1.938,1.897,1.907,536700,MYR,MATR
2019-04-10,1.907,1.907,1.897,1.897,720300,MYR,MATR
2019-04-11,1.897,1.907,1.887,1.887,1060500,MYR,MATR
2019-04-12,1.917,1.927,1.887,1.887,1724200,MYR,MATR
2019-04-15,1.897,1.927,1.897,1.927,315400,MYR,MATR
2019-04-16,1.917,1.938,1.907,1.917,551800,MYR,MATR
2019-04-17,1.907,1.927,1.897,1.927,216300,MYR,MATR
2019-04-18,1.907,1.938,1.907,1.907,275300,MYR,MATR
2019-04-19,1.927,1.927,1.897,1.927,255400,MYR,MATR
2019-04-22,1.927,1.948,1.917,1.938,337000,MYR,MATR
2019-04-23,1.917,1.938,1.917,1.927,201300,MYR,MATR
2019-04-24,1.927,1.927,1.917,1.927,397200,MYR,MATR
2019-04-25,1.927,1.948,1.927,1.938,400300,MYR,MATR
2019-04-26,1.948,1.948,1.917,1.917,654900,MYR,MATR
2019-04-29,1.917,1.948,1.917,1.948,92500,MYR,MATR
2019-04-30,1.917,1.997,1.907,1.917,2766900,MYR,MATR
2019-05-02,1.927,1.938,1.917,1.917,351700,MYR,MATR
2019-05-03,1.927,1.938,1.907,1.917,160300,MYR,MATR
2019-05-06,1.927,1.938,1.917,1.927,159100,MYR,MATR
2019-05-07,1.927,1.948,1.917,1.927,211000,MYR,MATR
2019-05-08,1.927,1.938,1.927,1.927,51900,MYR,MATR
2019-05-09,1.927,1.938,1.927,1.938,77300,MYR,MATR
2019-05-10,1.938,1.948,1.927,1.938,29400,MYR,MATR
2019-05-13,1.938,1.938,1.897,1.927,488500,MYR,MATR
2019-05-14,1.907,1.948,1.897,1.948,325600,MYR,MATR
2019-05-15,1.938,1.938,1.927,1.927,49500,MYR,MATR
2019-05-16,1.927,1.938,1.927,1.927,42300,MYR,MATR
2019-05-17,1.927,1.927,1.917,1.927,126300,MYR,MATR
2019-05-21,1.927,1.927,1.917,1.917,92200,MYR,MATR
2019-05-23,1.917,1.927,1.907,1.917,206300,MYR,MATR
2019-05-24,1.907,1.927,1.907,1.927,203600,MYR,MATR
2019-05-27,1.927,1.938,1.917,1.917,249600,MYR,MATR
2019-05-28,1.927,1.927,1.927,1.927,222400,MYR,MATR
2019-05-29,1.927,1.927,1.907,1.927,84200,MYR,MATR
2019-05-30,1.927,1.927,1.917,1.927,75700,MYR,MATR
2019-05-31,1.917,1.927,1.907,1.927,750300,MYR,MATR
2019-06-03,1.948,1.977,1.948,1.967,683600,MYR,MATR
2019-06-04,1.977,1.977,1.967,1.967,78800,MYR,MATR
2019-06-07,1.967,1.987,1.967,1.977,257500,MYR,MATR
2019-06-10,1.987,1.987,1.957,1.977,375800,MYR,MATR
2019-06-11,1.977,1.977,1.957,1.967,194900,MYR,MATR
2019-06-12,1.967,1.997,1.967,1.987,319700,MYR,MATR
2019-06-13,1.987,1.997,1.987,1.987,346300,MYR,MATR
2019-06-14,1.987,1.987,1.967,1.977,292300,MYR,MATR
2019-06-17,1.987,1.987,1.917,1.948,1440000,MYR,MATR
2019-06-18,1.948,1.967,1.927,1.957,662500,MYR,MATR
2019-06-19,1.967,1.967,1.907,1.917,1086300,MYR,MATR
2019-06-20,1.92,1.92,1.9,1.91,589200,MYR,MATR
2019-06-21,1.92,1.99,1.9,1.9,5086200,MYR,MATR
2019-06-24,1.91,1.92,1.9,1.92,297800,MYR,MATR
2019-06-25,1.92,1.95,1.91,1.91,372300,MYR,MATR
2019-06-26,1.91,1.91,1.89,1.89,750700,MYR,MATR
2019-06-27,1.89,1.9,1.89,1.89,893700,MYR,MATR
2019-06-28,1.9,1.92,1.9,1.9,239800,MYR,MATR
2019-07-01,1.91,1.93,1.9,1.91,345000,MYR,MATR
2019-07-02,1.92,1.93,1.9,1.9,617400,MYR,MATR
2019-07-03,1.91,1.92,1.9,1.9,510200,MYR,MATR
2019-07-04,1.92,1.92,1.9,1.9,572900,MYR,MATR
2019-07-05,1.91,1.91,1.9,1.91,623000,MYR,MATR
2019-07-08,1.9,1.92,1.9,1.91,236400,MYR,MATR
2019-07-09,1.93,1.93,1.91,1.93,465000,MYR,MATR
2019-07-10,1.93,1.93,1.91,1.93,125900,MYR,MATR
2019-07-11,1.93,1.93,1.92,1.92,383400,MYR,MATR
2019-07-12,1.94,1.95,1.91,1.95,955600,MYR,MATR
2019-07-15,1.95,1.95,1.93,1.95,112400,MYR,MATR
2019-07-16,1.95,1.95,1.93,1.94,64700,MYR,MATR
2019-07-17,1.93,1.94,1.93,1.94,75800,MYR,MATR
2019-07-18,1.94,1.94,1.91,1.91,157400,MYR,MATR
2019-07-19,1.91,1.94,1.91,1.93,228500,MYR,MATR
2019-07-22,1.93,1.93,1.91,1.92,181200,MYR,MATR
2019-07-23,1.91,1.92,1.91,1.91,152100,MYR,MATR
2019-07-24,1.91,1.99,1.9,1.92,4331300,MYR,MATR
2019-07-25,1.92,1.93,1.91,1.92,959500,MYR,MATR
2019-07-26,1.93,1.93,1.91,1.92,117700,MYR,MATR
2019-07-29,1.92,1.93,1.91,1.91,245900,MYR,MATR
2019-07-31,1.91,1.91,1.9,1.9,584200,MYR,MATR
2019-08-01,1.91,1.92,1.9,1.91,502100,MYR,MATR
2019-08-02,1.91,1.91,1.9,1.91,686000,MYR,MATR
2019-08-05,1.91,1.91,1.89,1.9,959500,MYR,MATR
2019-08-06,1.89,1.9,1.88,1.89,373000,MYR,MATR
2019-08-07,1.9,1.9,1.89,1.9,609400,MYR,MATR
2019-08-08,1.9,1.9,1.89,1.9,248300,MYR,MATR
2019-08-09,1.89,1.9,1.89,1.89,104000,MYR,MATR
2019-08-13,1.89,1.91,1.89,1.9,792500,MYR,MATR
2019-08-14,1.9,1.92,1.9,1.91,151300,MYR,MATR
2019-08-15,1.9,1.92,1.89,1.89,317900,MYR,MATR
2019-08-16,1.89,1.9,1.89,1.9,43800,MYR,MATR
2019-08-19,1.9,1.91,1.89,1.89,274200,MYR,MATR
2019-08-20,1.9,1.92,1.89,1.9,536600,MYR,MATR
2019-08-21,1.9,1.9,1.89,1.9,293100,MYR,MATR
2019-08-22,1.9,1.93,1.89,1.9,1004400,MYR,MATR
2019-08-23,1.9,1.91,1.89,1.9,610800,MYR,MATR
2019-08-26,1.9,1.91,1.89,1.91,229400,MYR,MATR
2019-08-27,1.91,1.93,1.91,1.93,461800,MYR,MATR
2019-08-28,1.93,1.93,1.9,1.9,907500,MYR,MATR
2019-08-29,1.9,1.91,1.89,1.89,1209700,MYR,MATR
2019-08-30,1.9,1.92,1.9,1.9,1035700,MYR,MATR
2019-09-03,1.91,1.91,1.9,1.9,420500,MYR,MATR
2019-09-04,1.9,1.91,1.89,1.9,930200,MYR,MATR
2019-09-05,1.9,1.91,1.89,1.9,686400,MYR,MATR
2019-09-06,1.91,1.93,1.9,1.9,428800,MYR,MATR
2019-09-10,1.91,1.93,1.89,1.93,1043100,MYR,MATR
2019-09-11,1.93,1.93,1.91,1.93,53400,MYR,MATR
2019-09-12,1.92,1.93,1.92,1.93,130900,MYR,MATR
2019-09-13,1.93,1.94,1.92,1.94,49200,MYR,MATR
2019-09-17,1.94,1.95,1.93,1.93,251600,MYR,MATR
2019-09-18,1.93,1.94,1.92,1.94,322100,MYR,MATR
2019-09-19,1.91,1.92,1.9,1.9,84900,MYR,MATR
2019-09-20,1.9,1.93,1.9,1.93,485400,MYR,MATR
2019-09-23,1.91,1.92,1.91,1.91,13900,MYR,MATR
2019-09-24,1.91,1.91,1.89,1.9,212600,MYR,MATR
2019-09-25,1.9,1.91,1.89,1.89,406300,MYR,MATR
2019-09-26,1.9,1.9,1.89,1.9,63500,MYR,MATR
2019-09-27,1.9,1.9,1.88,1.89,553600,MYR,MATR
2019-09-30,1.89,1.9,1.89,1.89,191500,MYR,MATR
2019-10-01,1.91,1.91,1.89,1.9,73300,MYR,MATR
2019-10-02,1.9,1.91,1.89,1.9,209800,MYR,MATR
2019-10-03,1.89,1.9,1.89,1.9,277200,MYR,MATR
2019-10-04,1.89,1.9,1.89,1.89,176900,MYR,MATR
2019-10-07,1.89,1.9,1.88,1.9,179500,MYR,MATR
2019-10-08,1.89,1.9,1.89,1.89,53800,MYR,MATR
2019-10-09,1.88,1.89,1.88,1.89,138700,MYR,MATR
2019-10-10,1.88,1.89,1.88,1.89,162000,MYR,MATR
2019-10-11,1.89,1.89,1.88,1.88,58600,MYR,MATR
2019-10-14,1.89,1.9,1.89,1.9,100700,MYR,MATR
2019-10-15,1.9,1.9,1.88,1.9,278100,MYR,MATR
2019-10-16,1.9,1.9,1.87,1.88,454800,MYR,MATR
2019-10-17,1.88,1.89,1.87,1.88,235700,MYR,MATR
2019-10-18,1.88,1.9,1.87,1.9,119300,MYR,MATR
2019-10-21,1.89,1.9,1.88,1.89,168500,MYR,MATR
2019-10-22,1.89,1.89,1.88,1.88,79000,MYR,MATR
2019-10-23,1.88,1.9,1.88,1.88,53200,MYR,MATR
2019-10-24,1.89,1.91,1.88,1.89,343800,MYR,MATR
2019-10-25,1.89,1.9,1.89,1.9,90100,MYR,MATR
2019-10-29,1.91,1.91,1.89,1.89,175800,MYR,MATR
2019-10-30,1.9,1.9,1.89,1.9,19900,MYR,MATR
2019-10-31,1.89,1.9,1.89,1.89,102000,MYR,MATR
2019-11-01,1.9,1.9,1.89,1.9,109500,MYR,MATR
2019-11-04,1.9,1.91,1.89,1.91,132000,MYR,MATR
2019-11-05,1.9,1.92,1.89,1.92,666600,MYR,MATR
2019-11-06,1.92,1.92,1.9,1.9,645700,MYR,MATR
2019-11-07,1.91,1.91,1.89,1.9,193100,MYR,MATR
2019-11-08,1.9,1.91,1.9,1.91,557300,MYR,MATR
2019-11-11,1.91,1.92,1.9,1.91,141100,MYR,MATR
2019-11-12,1.92,1.94,1.91,1.93,361600,MYR,MATR
2019-11-13,1.92,1.93,1.92,1.93,81400,MYR,MATR
2019-11-14,1.94,1.94,1.93,1.94,182800,MYR,MATR
2019-11-15,1.93,1.97,1.93,1.96,1026300,MYR,MATR
2019-11-18,1.96,1.96,1.94,1.94,60400,MYR,MATR
2019-11-19,1.95,1.95,1.93,1.94,95300,MYR,MATR
2019-11-20,1.94,1.94,1.9,1.9,1022700,MYR,MATR
2019-11-21,1.9,1.93,1.9,1.92,1614600,MYR,MATR
2019-11-22,1.93,1.94,1.92,1.92,522800,MYR,MATR
2019-11-25,1.93,1.93,1.9,1.92,299900,MYR,MATR
2019-11-26,1.92,1.92,1.9,1.91,600300,MYR,MATR
2019-11-27,1.91,1.91,1.88,1.89,1389700,MYR,MATR
2019-11-28,1.89,1.91,1.89,1.91,304900,MYR,MATR
2019-11-29,1.9,1.9,1.88,1.89,649200,MYR,MATR
2019-12-02,1.89,1.9,1.89,1.89,79800,MYR,MATR
2019-12-03,1.89,1.91,1.89,1.9,272500,MYR,MATR
2019-12-04,1.9,1.9,1.89,1.89,333100,MYR,MATR
2019-12-05,1.9,1.91,1.89,1.9,871900,MYR,MATR
2019-12-06,1.9,1.91,1.9,1.9,38900,MYR,MATR
2019-12-09,1.9,1.93,1.9,1.92,199200,MYR,MATR
2019-12-10,1.93,1.93,1.9,1.91,89600,MYR,MATR
2019-12-11,1.9,1.91,1.9,1.9,313200,MYR,MATR
2019-12-12,1.91,1.92,1.9,1.91,266400,MYR,MATR
2019-12-13,1.91,1.92,1.9,1.92,143200,MYR,MATR
2019-12-16,1.92,1.94,1.92,1.92,184800,MYR,MATR
2019-12-17,1.93,1.93,1.92,1.92,272600,MYR,MATR
2019-12-18,1.92,1.93,1.92,1.93,137400,MYR,MATR
2019-12-19,1.9,1.9,1.89,1.9,300300,MYR,MATR
2019-12-20,1.9,1.9,1.88,1.88,336900,MYR,MATR
2019-12-23,1.89,1.9,1.89,1.89,210900,MYR,MATR
2019-12-24,1.89,1.89,1.88,1.89,182700,MYR,MATR
2019-12-26,1.89,1.89,1.88,1.89,310700,MYR,MATR
2019-12-27,1.9,1.91,1.89,1.91,81900,MYR,MATR
2019-12-30,1.91,1.93,1.9,1.93,861100,MYR,MATR
2019-12-31,1.93,1.94,1.91,1.91,206000,MYR,MATR
2020-01-02,1.92,1.92,1.91,1.92,305700,MYR,MATR
2020-01-03,1.91,1.92,1.9,1.9,80900,MYR,MATR
2020-01-06,1.9,1.91,1.89,1.9,345200,MYR,MATR
2020-01-07,1.9,1.92,1.9,1.9,60300,MYR,MATR
2020-01-08,1.9,1.91,1.89,1.91,282800,MYR,MATR
2020-01-09,1.91,1.94,1.9,1.93,463000,MYR,MATR
2020-01-10,1.93,1.94,1.91,1.93,91700,MYR,MATR
2020-01-13,1.92,1.92,1.91,1.92,64200,MYR,MATR
2020-01-14,1.91,1.93,1.91,1.93,93700,MYR,MATR
2020-01-15,1.93,1.93,1.92,1.92,137800,MYR,MATR
2020-01-16,1.92,1.93,1.92,1.93,57000,MYR,MATR
2020-01-17,1.93,1.93,1.91,1.93,83600,MYR,MATR
2020-01-20,1.93,1.93,1.92,1.92,105300,MYR,MATR
2020-01-21,1.92,1.93,1.91,1.92,98100,MYR,MATR
2020-01-22,1.92,1.93,1.92,1.92,124400,MYR,MATR
2020-01-23,1.92,1.93,1.92,1.92,132500,MYR,MATR
2020-01-24,1.93,1.93,1.92,1.92,206200,MYR,MATR
2020-01-28,1.91,1.92,1.9,1.91,223400,MYR,MATR
2020-01-29,1.91,1.92,1.91,1.91,29800,MYR,MATR
2020-01-30,1.91,1.93,1.9,1.92,640300,MYR,MATR
2020-01-31,1.93,1.93,1.91,1.91,692300,MYR,MATR
2020-02-03,1.9,1.91,1.89,1.9,408900,MYR,MATR
2020-02-04,1.9,1.9,1.89,1.9,475900,MYR,MATR
2020-02-05,1.9,1.95,1.9,1.95,1545900,MYR,MATR
2020-02-06,1.93,1.93,1.92,1.92,123500,MYR,MATR
2020-02-07,1.92,1.93,1.91,1.91,196400,MYR,MATR
2020-02-10,1.92,1.92,1.9,1.9,169700,MYR,MATR
2020-02-11,1.92,1.92,1.9,1.91,76400,MYR,MATR
2020-02-12,1.91,1.93,1.9,1.93,494900,MYR,MATR
2020-02-13,1.93,1.93,1.92,1.93,122100,MYR,MATR
2020-02-14,1.92,1.92,1.91,1.92,111800,MYR,MATR
2020-02-17,1.93,1.93,1.92,1.93,112800,MYR,MATR
2020-02-18,1.93,1.93,1.92,1.92,91100,MYR,MATR
