Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
HDEB,0.205,0.205-0.21,75.72M,0.205,0.17-0.33,-0.08,20000.0,48.46M,N/A(N/A),356442.0,-,1.79,2.44%,230780800.0,24/08/2021
HEIT,1.34,1.33-1.39,320.69M,1.35,0.98-1.85,0.1,356100.0,135.64M,N/A(N/A),682311.0,13.83,2.27,30.1%,101225300.0,02/09/2021
HEVE,0.49,0.49-0.515,397.33M,0.495,0.435-0.835,0.02,1959000.0,277.27M,0.02(5.10%),938315.0,20.61,1.5,7.69%,565866681.0,26/08/2021
HHCS,0.41,0.405-0.415,279.97M,0.405,0.355-0.525,0.09,1798400.0,202.89M,N/A(N/A),500753.0,4.59,1.6,-13.68%,494860696.0,30/08/2021
HILI,0.88,0.875-0.88,165.7M,0.88,0.785-1.28,0.08,34300.0,292.11M,0.02(1.63%),50228.0,10.96,0.15,0.57%,331940812.0,02/09/2021
HLEN,1.21,1.18-1.21,129.71M,1.2,0.435-1.25,0.54,2011200.0,224.54M,N/A(N/A),1820336.0,2.23,1.36,181.4%,185572359.0,-
HEXT,1.25,1.21-1.24,426.88M,1.23,0.375-1.39,0.04,4359700.0,1620000000.0,0.02(2.00%),6768138.0,35.53,2.19,194.12%,1313087302.0,23/08/2021
HLIB,9.19,9.16-9.24,2340000000.0,9.19,7.35-10.42,0.71,7600.0,2890000000.0,0.35(3.85%),51495.0,12.92,0.8,19.66%,314234837.0,01/09/2021
HOCK,0.51,0.51-0.51,18.29M,0.51,0.42-0.675,0.0,0.0,44.86M,N/A(N/A),321541.0,-,0.01,2%,87957100.0,-
HOME,0.555,0.555-0.565,181.97M,0.555,0.448-0.785,0.06,44400.0,229.16M,0.03(4.55%),209674.0,9.57,0.95,25.73%,412903004.0,02/11/2021
HOWA,0.23,0.22-0.23,290.68M,0.225,0.22-1.36,-0.07,2266000.0,137.7M,N/A(N/A),2930753.0,-,2.1,-77.88%,598691891.0,-
HSIB,0.95,0.945-0.95,324.26M,0.95,0.905-1.03,0.04,156600.0,760M,0.06(5.26%),534973.0,21.49,0.17,2.7%,800000000.0,16/11/2021
HSLB,0.95,0.955-0.975,585.42M,0.96,0.8-1.18,0.06,75600.0,522.04M,N/A(N/A),405092.0,15.22,1.23,3.26%,549517219.0,24/08/2021
HSON,4.13,4.22-4.23,1840000000.0,4.22,3.45-4.56,0.5,3000.0,282.81M,0.20(4.85%),16296.0,8.34,0.93,17.66%,68476200.0,-
HTVE,0.52,0.515-0.535,1130000000.0,0.52,0.16-0.705,0.07,24999400.0,896.89M,0.00(0.58%),26710937.0,7.42,3.23,215.15%,1724784876.0,30/09/2021
HUAY,0.29,0.29-0.3,159.88M,0.29,0.21-0.39,-0.13,461800.0,102.08M,N/A(N/A),377103.0,-,1.7,13.73%,352000000.0,21/10/2021
HUBE,0.04,0.035-0.04,132.82M,0.04,0.035-0.065,0.0,267000.0,170.77M,N/A(N/A),1660067.0,444.44,0.84,-38.46%,4269353316.0,31/08/2021
HUIN,1.15,1.13-1.18,570.18M,1.14,0.73-1.45,-0.05,162400.0,576.11M,N/A(N/A),110190.0,-,1.81,22.34%,500968725.0,31/08/2021
HWAT,1.0,0.995-1.04,77.48M,1.0,0.29-1.25,0.02,2807100.0,74.83M,N/A(N/A),8944695.0,50.2,0.01,212.5%,74833270.0,-
HXZS,1.0,1-1.01,78.14M,1.01,0.985-1.5,0.06,21500.0,200.38M,0.05(5.00%),129811.0,15.79,1.05,-31.51%,200380036.0,19/11/2021
IBHD,0.27,0.27-0.285,64.58M,0.27,0.165-0.36,0.0,608400.0,304.67M,0.01(2.41%),830181.0,-,1.39,50%,1128396351.0,24/08/2021
IBRC,0.5,0.505-0.51,291.92M,0.505,0.4-0.685,0.07,9300.0,248.2M,0.02(4.00%),23555.0,7.08,0.64,-26.47%,496405652.0,24/08/2021
IJMP,3.06,3.06-3.07,935.7M,3.06,1.52-3.1,0.23,1498500.0,2690000000.0,0.10(3.30%),1816795.0,13.14,0.93,73.86%,880580460.0,31/08/2021
IKEN,0.49,0.465-0.48,12.9M,0.465,0.425-0.565,-0.04,25900.0,185.55M,N/A(N/A),112487.0,-,0.24,3.16%,378675000.0,31/08/2021
ILBM,0.465,0.465-0.48,8.19M,0.47,0.305-0.8,-0.03,71200.0,87.84M,0.03(5.38%),66714.0,-,0.45,47.62%,188900328.0,01/09/2021
IMSP,2.01,2-2.01,58.06M,2.01,1.85-2.6,0.06,375900.0,160.8M,0.04(1.74%),15343.0,33.26,0.16,-7.37%,80000000.0,31/08/2021
INAR,3.43,3.46-3.55,1430000000.0,3.46,1.98-3.75,0.1,15710000.0,12620000000.0,0.09(2.56%),10072666.0,34.41,0.46,53.81%,3679967099.0,01/09/2021
INDU,0.185,0.185-0.2,18.43M,0.185,0.13-0.735,0.0,5871000.0,55.51M,N/A(N/A),23775608.0,48.81,1.31,-7.5%,300027574.0,-
INNO,1.16,1.15-1.19,156.72M,1.16,0.93-1.34,0.08,919900.0,555.48M,0.06(5.56%),546235.0,14.36,1.4,24.73%,478857950.0,-
INSS,0.97,0.975-0.995,345.36M,0.975,0.72-1.02,0.35,2965500.0,643.13M,0.02(2.06%),1107411.0,2.74,1.43,12.14%,663020762.0,-
IOIP,1.22,1.22-1.28,2440000000.0,1.22,0.85-1.77,0.11,1622800.0,6720000000.0,0.01(1.23%),684073.0,11.39,1.72,34.81%,5506145375.0,26/08/2021
IPMU,1.37,1.35-1.41,29.63M,1.38,0.285-2.2,-0.21,1631000.0,139M,N/A(N/A),1180131.0,-,1.3,372.41%,101457300.0,-
IQGH,1.02,1.02-1.09,133.06M,1.02,0.45-1.39,0.03,294300.0,89.79M,N/A(N/A),106859.0,30.0,0.42,124.18%,88028550.0,-
IREE,0.075,0.08-0.085,9.66M,0.08,0.065-0.235,-0.01,310500.0,13.87M,N/A(N/A),284279.0,-,1.74,-48.28%,184866787.0,-
IRKA,0.605,0.595-0.605,171.75M,0.6,0.29-0.77,-0.13,734900.0,118.71M,N/A(N/A),6248308.0,-,0.73,61.33%,196208050.0,31/08/2021
COMF,1.78,1.78-1.81,1330000000.0,1.78,1.78-5.15,0.83,3423000.0,1030000000.0,0.05(2.82%),4643202.0,2.14,3.21,-62.84%,580443043.0,30/09/2021
IUBN,0.94,0.94-0.94,412.16M,0.94,0.865-1.14,-0.04,0.0,437.8M,N/A(N/A),7006.0,-,1.05,-16.07%,465739736.0,-
IVRY,0.145,0.145-0.15,-2880000.0,0.145,0.125-0.225,-0.14,85000.0,71.06M,N/A(N/A),931793.0,-,1.69,7.41%,490079729.0,30/08/2021
IWCI,0.365,0.365-0.385,96.62M,0.365,0.345-0.675,0.0,3241600.0,336.21M,N/A(N/A),2376119.0,-,3.74,-37.61%,921127742.0,01/09/2021
JADI,0.085,0.08-0.085,45.09M,0.085,0.08-0.165,0.0,1581900.0,89.41M,N/A(N/A),1888502.0,-,2.59,-29.17%,1051910451.0,27/08/2021
JAKS,0.5,0.5-0.515,193.19M,0.505,0.401-0.825,-0.1,20488300.0,1020000000.0,N/A(N/A),15907966.0,-,1.79,17.54%,2042317607.0,25/08/2021
JAYC,1.59,1.58-1.61,390.39M,1.6,0.965-1.92,0.27,177800.0,213.64M,0.12(7.23%),77021.0,5.93,0.8,70.05%,134366700.0,-
JERA,0.285,0.195-0.25,119.55M,0.25,0.195-0.705,-0.82,8946700.0,23.38M,N/A(N/A),1274323.0,-,0.13,-48.65%,82046114.0,-
JETS,0.39,0.385-0.395,171.77M,0.395,0.15-0.85,-0.04,5478900.0,90.74M,N/A(N/A),55833873.0,-,3.0,110.81%,232667012.0,-
JHHS,0.1,0.1-0.105,103.86M,0.1,0.085-0.231,-0.02,1375800.0,116.8M,N/A(N/A),5548426.0,-,2.78,-34.98%,1168028440.0,-
JHTN,1.44,1.43-1.47,507.9M,1.45,1.42-2.08,0.14,1406700.0,442.89M,0.06(3.88%),432769.0,9.98,0.75,6.67%,307562786.0,01/09/2021
JIAN,0.315,0.305-0.315,51.34M,0.315,0.29-0.745,0.02,2474300.0,65.48M,N/A(N/A),5931684.0,17.18,0.72,-29.21%,207872619.0,23/08/2021
JKBM,0.13,0.125-0.125,20.11M,0.125,0.085-0.155,0.0,0.0,56.19M,N/A(N/A),559092.0,-,0.57,31.58%,449550000.0,-
JADE,0.535,0.485-0.565,22.92M,0.545,0.308-0.675,0.02,1943800.0,149.22M,N/A(N/A),1399773.0,31.9,0.29,35.44%,278924794.0,-
JCBN,1.47,1.43-1.43,5.4M,1.43,1.23-1.92,0.06,2000.0,194.21M,0.03(2.10%),215188.0,22.86,0.51,17.6%,132118000.0,02/09/2021
JTIA,0.625,0.625-0.645,662.36M,0.63,0.56-1,-0.02,1547100.0,604.99M,N/A(N/A),1543845.0,-,2.1,-10.07%,967990797.0,01/09/2021
GETS,2.12,2.09-2.11,7.74M,2.11,0.215-4.05,-0.15,119000.0,602.08M,N/A(N/A),135555.0,-,-3.45,987.18%,284000000.0,-
KCDS,1.6,1.61-1.61,6.9M,1.61,1.16-1.73,0.11,5000.0,198M,0.01(0.72%),31568.0,14.62,1.38,35.59%,123747334.0,-
KENH,0.635,0.615-0.615,44.86M,0.615,0.4-0.805,0.06,30000.0,113.88M,N/A(N/A),405003.0,10.12,0.82,41.11%,179336600.0,-
KESM,12.1,12.2-13.5,236.47M,12.2,8.01-17.62,0.11,35200.0,520.48M,0.09(0.69%),31361.0,110.53,1.35,39.88%,43014500.0,21/09/2021
WCEH,0.4,0.4-0.405,375.01M,0.4,0.22-0.505,-0.06,670300.0,959.04M,N/A(N/A),879290.0,-,2.77,50.94%,2427937063.0,-
KFIM,2.06,2.05-2.07,478.28M,2.05,1.39-2.12,0.18,445300.0,570.72M,0.09(4.33%),120117.0,11.5,1.15,25.61%,277050500.0,31/08/2021
LOTU,0.235,0.235-0.25,52.27M,0.235,0.21-0.33,0.01,1338800.0,239.46M,N/A(N/A),498956.0,42.11,2.46,-16.07%,1018974904.0,-
KHEE,0.2,0.195-0.2,117.74M,0.195,0.195-0.34,-0.89,68300.0,22.88M,N/A(N/A),99211.0,-,0.97,-31.03%,114400000.0,-
KHIN,3.05,3-3.05,536.42M,3.04,1.68-4.39,0.52,169800.0,122.18M,0.10(3.28%),29768.0,5.9,0.92,84.85%,40059000.0,25/08/2021
KICB,0.815,0.825-0.83,759.66M,0.825,0.7-1.01,0.03,132900.0,287.99M,0.01(1.20%),98977.0,27.4,2.15,6.54%,353358716.0,02/09/2021
KIML,1.49,1.48-1.49,1080000000.0,1.48,1.28-1.67,0.11,51500.0,1420000000.0,0.07(4.76%),151495.0,13.86,1.5,8.76%,953929463.0,30/09/2021
JKGL,0.105,0.1-0.105,211.96M,0.1,0.07-0.14,0.01,457000.0,238.87M,N/A(N/A),2007581.0,8.39,1.09,23.53%,2274930000.0,-
KLRK,3.75,3.81-3.81,29.87M,3.81,3.04-3.89,0.45,8100.0,234.84M,0.01(0.27%),8172.0,8.39,0.6,16.82%,62622877.0,-
KMDA,0.27,0.265-0.275,71M,0.27,0.175-0.49,-0.03,43700.0,53.46M,N/A(N/A),215226.0,-,-0.19,50%,197990002.0,-
KNNK,1.29,1.3-1.36,359.51M,1.3,0.67-1.97,0.2,1173500.0,896.29M,0.04(3.10%),365431.0,6.53,1.29,44.94%,734666599.0,-
KNUS,0.74,0.715-0.715,331.66M,0.715,0.52-1.24,0.01,13000.0,73.74M,N/A(N/A),59718.0,111.95,1.02,23.33%,99645002.0,-
KOBA,4.86,4.92-5.1,158.67M,4.92,0.637-5.27,0.08,3986800.0,1460000000.0,0.02(0.41%),5913468.0,60.82,0.03,647.69%,300280803.0,-
KOIN,2.26,2.27-2.36,152.91M,2.27,2.25-4.02,0.14,900.0,334.42M,0.07(2.88%),9390.0,16.74,0.69,-27.56%,147974483.0,25/08/2021
KPSB,0.78,0.775-0.81,1150000000.0,0.775,0.6-1.35,0.08,843100.0,419.16M,0.03(3.27%),458552.0,9.98,1.68,43.12%,537385383.0,02/09/2021
KPSC,0.57,0.56-0.56,697.96M,0.56,0.4-0.815,-0.05,15000.0,84.26M,N/A(N/A),56577.0,-,0.86,35.71%,147827158.0,-
KRBN,0.105,0.105-0.11,-,0.105,0-0,0.0,0.0,635.42M,N/A(N/A),2291407.0,113.4,0.92,0%,5776587696.0,-
KREK,0.55,0.545-0.55,531.39M,0.55,0.465-0.695,0.03,100000.0,1280000000.0,0.02(3.05%),209276.0,21.05,1.43,10%,2327627135.0,-
KSLH,0.62,0.62-0.62,352.84M,0.62,0.455-0.775,-0.06,19800.0,630.67M,N/A(N/A),627421.0,-,1.47,10.71%,1017215999.0,30/08/2021
KSSC,0.82,0.8-0.835,118.76M,0.825,0.41-1.52,0.01,1393800.0,94.46M,N/A(N/A),2653615.0,92.97,0.85,43.86%,115200000.0,-
KSTM,0.125,0.12-0.125,12.12M,0.125,0.045-0.255,-0.04,718400.0,50.35M,N/A(N/A),685592.0,-,-1.08,150%,402797348.0,-
KSTR,0.07,0.07-0.075,77.35M,0.07,0.07-0.98,-0.01,268600.0,49.27M,N/A(N/A),1310933.0,-,1.28,-39.13%,703816580.0,-
KUBM,0.615,0.61-0.635,380.79M,0.615,0.48-0.775,0.1,1791700.0,342.23M,N/A(N/A),683190.0,6.29,2.8,0%,556464690.0,02/09/2021
KWAN,1.64,1.64-1.65,758.82M,1.64,0.54-1.65,0.04,0.0,514.27M,N/A(N/A),30406.0,37.06,-0.73,217.31%,311677264.0,27/08/2021
KWNF,1.84,1.84-1.85,266.38M,1.84,1.74-2.88,0.07,182500.0,661.52M,0.03(1.63%),162239.0,24.58,1.19,-19.65%,359519760.0,-
KYAC,0.115,0.11-0.12,13.89M,0.12,0.065-0.29,-0.01,5700600.0,145.95M,N/A(N/A),16386089.0,-,3.49,21.05%,1269111250.0,-
LAND,0.12,0.115-0.12,134.89M,0.12,0.08-0.145,0.01,1394300.0,356.78M,0.01(4.17%),2481677.0,11.72,2.12,20%,2973135003.0,30/08/2021
LBIP,0.65,0.635-0.66,7.77M,0.635,0.455-1.02,0.03,100000.0,68.45M,0.03(4.62%),1683266.0,23.67,0.47,49.43%,105303234.0,31/08/2021
LBSB,0.455,0.455-0.46,1200000000.0,0.455,0.36-0.585,0.03,850700.0,710.56M,0.01(3.33%),1036266.0,13.53,0.78,-2.15%,1561660457.0,27/08/2021
LCBH,0.725,0.72-0.73,854.97M,0.725,0.685-1.01,0.07,551100.0,722.81M,0.03(4.06%),987677.0,10.04,0.94,-26.02%,996974553.0,24/08/2021
SAND,1.29,1.28-1.39,62.37M,1.3,0.25-1.53,0.04,6131700.0,145.72M,N/A(N/A),4973616.0,34.46,-0.17,405.88%,112960500.0,-
LEBT,0.97,1-1,32.12M,1.0,0.9-1.52,-0.09,0.0,136.48M,N/A(N/A),5120.0,-,-,-17.36%,136483675.0,-
LEON,0.93,0.935-0.96,681.01M,0.94,0.29-1.31,0.21,437000.0,317.13M,0.02(2.11%),5127397.0,4.54,2.21,204.92%,341000000.0,01/09/2021
LFEC,0.145,0.145-0.15,9.32M,0.145,0.096-0.18,0.0,670500.0,116.2M,N/A(N/A),4440298.0,-,1.16,21.4%,801351235.0,-
LHCK,0.36,0.37-0.38,8.35M,0.37,0.215-0.52,-0.08,44600.0,119.67M,N/A(N/A),247606.0,-,-0.65,56.52%,332420541.0,19/11/2021
LHEN,3.05,3.06-3.15,963.73M,3.09,2.9-4.86,0.38,156900.0,549M,0.15(4.92%),152531.0,7.97,0.86,0%,179999988.0,26/08/2021
LHTM,0.86,0.855-0.905,100.96M,0.855,0.44-1.27,0.05,397200.0,139.11M,0.03(2.91%),108408.0,16.63,1.52,75.51%,161755304.0,25/08/2021
LIOF,0.665,0.66-0.66,515.13M,0.66,0.3-0.86,0.72,400.0,151.5M,N/A(N/A),46969.0,0.92,1.05,111.11%,227826732.0,31/08/2021
LONB,0.015,0.01-0.02,-,0.01,0-0,-1.56,0.0,5.82M,N/A(N/A),246712.0,-,1.11,0%,290783441.0,02/09/2021
LOND,13.7,13.72-13.76,1200000000.0,13.72,12.6-14.3,0.87,20700.0,5460000000.0,0.73(5.22%),41808.0,15.7,0.66,0.15%,398382753.0,12/10/2021
LTHB,1.57,1.59-1.6,834.48M,1.6,1.005-2.385,0.32,0.0,310.9M,0.06(4.04%),30900.0,5.0,1.14,52.52%,194310000.0,31/08/2021
LTKM,1.1,1.13-1.13,137.4M,1.13,0.85-1.17,-0.18,0.0,161.72M,N/A(N/A),39513.0,-,0.46,17.71%,143114006.0,17/11/2021
MAAS,0.74,0.745-0.76,175.7M,0.745,0.585-1.09,0.3,92900.0,195.16M,N/A(N/A),184475.0,2.51,1.41,1.37%,263732252.0,01/09/2021
MIND,0.09,0.085-0.09,96.12M,0.09,0.045-0.2,0.0,2501900.0,118.97M,N/A(N/A),12377334.0,73.17,2.4,63.64%,1321905790.0,23/08/2021
MAGN,0.54,0.505-0.53,20.35M,0.52,0.5-0.95,-0.47,38200.0,179.62M,N/A(N/A),48575.0,-,0.2,-37.21%,332627140.0,-
MANS,0.28,0.265-0.28,16.37M,0.28,0.135-0.32,-0.04,17205300.0,235.58M,N/A(N/A),46079052.0,-,2.25,69.7%,841368696.0,-
MATE,2.19,2.19-2.23,1230000000.0,2.21,2.05-2.66,0.29,200100.0,949.26M,0.10(4.59%),238610.0,7.46,0.88,6.31%,433450579.0,15/09/2021
MATR,2.11,2.03-2.12,1130000000.0,2.11,1.53-2.16,0.31,1481300.0,1760000000.0,0.12(5.85%),755052.0,6.71,0.7,20.57%,834232356.0,01/09/2021
MAXW,0.01,0.005-0.015,-,0.01,0-0,-0.34,0.0,3.99M,N/A(N/A),4929979.0,-,2.47,0%,398860600.0,01/09/2021
MCLN,0.42,0.425-0.44,69.61M,0.425,0.165-0.715,0.01,1900500.0,82.83M,N/A(N/A),5295432.0,37.84,-,127.03%,197213000.0,-
MCTB,0.21,0.205-0.215,500.12M,0.21,0.15-0.355,0.01,1545000.0,305.97M,N/A(N/A),7198374.0,27.06,1.8,13.51%,1456995471.0,25/08/2021
MERI,0.18,0.175-0.185,31.15M,0.185,0.13-0.475,0.01,13736000.0,135.63M,N/A(N/A),14420239.0,28.04,1.58,-26.53%,753479549.0,26/08/2021
MEGA,3.64,3.62-3.65,800.15M,3.65,3.28-4.05,0.37,538800.0,3450000000.0,0.03(0.89%),860208.0,9.92,0.71,-0.95%,947357502.0,18/11/2021
MEHB,0.585,0.57-0.59,160.05M,0.57,0.345-0.855,0.03,0.0,68.68M,0.01(1.69%),42288.0,22.38,0.83,68.57%,116406234.0,27/10/2021
THRI,0.16,0.155-0.155,148.39M,0.155,0.15-0.225,-0.01,5000.0,87.51M,N/A(N/A),611633.0,-,-0.08,-21.95%,546944126.0,-
STEL,0.98,0.98-0.99,60.51M,0.98,0.65-1.42,0.05,7000.0,65.66M,0.03(2.40%),180537.0,21.75,-0.14,28.95%,67000000.0,-
METR,1.31,1.32-1.35,918.3M,1.32,1.16-1.59,0.12,586500.0,756.41M,0.03(2.29%),157815.0,10.64,1.4,5.65%,577415868.0,24/08/2021
MFMS,0.79,0.785-0.825,2740000000.0,0.795,0.555-1.06,0.04,7185000.0,805.37M,0.01(3.54%),1757284.0,20.97,0.77,29.51%,1019453329.0,11/11/2021
MGRC,2.18,2.16-2.2,2.81M,2.18,0.42-2.2,-0.3,5555700.0,258.35M,N/A(N/A),6932324.0,-,1.01,315.24%,118510480.0,-
MHBS,1.23,1.25-1.25,8.84M,1.25,0.45-1.75,0.19,5400.0,92.25M,N/A(N/A),86486.0,6.56,0.83,119.64%,75000000.0,-
MHCP,0.855,0.84-0.855,434.74M,0.85,0.54-0.89,0.13,57600.0,168.05M,0.02(2.34%),123436.0,6.55,2.12,55.45%,196543970.0,-
MILU,0.695,0.7-0.7,80.31M,0.7,0.46-0.82,-0.01,32400.0,163.36M,N/A(N/A),518980.0,-,-0.8,28.11%,235056788.0,-
MINT,1.35,1.35-1.36,-,1.36,0-0,-0.01,0.0,82.69M,0.01(1.10%),5015.0,-,-,0%,60800002.0,29/09/2021
MITR,0.25,0.245-0.255,440.9M,0.25,0.195-0.36,0.01,164000.0,205.72M,0.01(2.13%),714397.0,17.42,1.95,25%,822878921.0,30/08/2021
MJPR,0.375,0.375-0.38,45.64M,0.375,0.28-0.52,0.13,0.0,108.08M,N/A(N/A),648726.0,2.87,1.01,2.7%,284421865.0,-
MKLH,0.19,0.19-0.2,198.05M,0.19,0.12-0.295,0.01,647100.0,228.87M,N/A(N/A),960558.0,21.49,2.31,35.71%,1204589984.0,31/08/2021
MLTO,0.49,0.49-0.505,1460000000.0,0.49,0.375-0.61,0.01,1082400.0,258.79M,N/A(N/A),250585.0,34.75,1.99,27.27%,528140541.0,02/09/2021
MNCS,0.48,0.48-0.495,126.59M,0.495,0.38-0.625,0.01,23500.0,230.78M,N/A(N/A),86925.0,32.99,0.82,11.63%,480799440.0,-
MNGA,1.46,1.46-1.54,194.45M,1.46,1.12-2.08,-0.15,18800.0,88.19M,N/A(N/A),308595.0,-,1.23,21.67%,60402000.0,-
MNLF,2.24,2.29-2.38,1490000000.0,2.29,1.83-2.61,0.27,58100.0,473.89M,0.07(3.15%),15371.0,8.38,0.66,14.29%,211559224.0,25/08/2021
MNRB,1.41,1.39-1.43,2490000000.0,1.42,0.82-1.47,0.25,924300.0,1100000000.0,0.03(3.90%),1006274.0,5.74,1.59,68.86%,783086696.0,01/09/2021
MPHB,1.48,1.44-1.5,560.46M,1.48,0.805-1.76,0.03,128700.0,1060000000.0,N/A(N/A),725605.0,46.72,1.5,66.29%,715000000.0,25/08/2021
MPIM,44.14,44.38-44.98,1860000000.0,44.9,14.6-46,1.25,108000.0,8760000000.0,0.57(1.28%),168324.0,35.25,0.37,194.27%,198402155.0,01/09/2021
MPLB,0.155,0.15-0.15,12.33M,0.15,0.105-0.25,-0.02,1000.0,44.59M,N/A(N/A),114238.0,-,2.89,47.62%,287659780.0,-
MRHB,0.14,0.14-0.145,154.47M,0.14,0.11-0.185,0.02,330000.0,147.6M,0.00(2.14%),4001737.0,9.06,0.3,12%,1054306850.0,25/08/2021
MSMH,1.52,1.53-1.64,3740000000.0,1.53,0.455-2.09,0.1,19027600.0,1070000000.0000001,N/A(N/A),6413624.0,15.65,2.31,162.07%,702980000.0,25/08/2021
MSPT,0.005,0.005-0.01,-,0.01,0-0,0.0,0.0,3.03M,N/A(N/A),7514000.0,-,-,0%,606841500.0,31/08/2021
MSTP,1.76,1.73-1.77,136.42M,1.77,1.57-2.06,0.21,209400.0,96.13M,0.06(3.41%),94548.0,8.36,1.12,-14.15%,54620150.0,-
MTDA,0.275,0.275-0.28,198.27M,0.275,0.165-0.35,-0.01,0.0,64.5M,N/A(N/A),251300.0,-,2.0,69.7%,230358798.0,27/08/2021
MUHI,0.92,0.905-0.925,1080000000.0,0.92,0.725-1.21,-0.25,715500.0,444.77M,0.03(2.27%),525300.0,-,2.21,12.2%,483445250.0,31/08/2021
MUIP,0.195,0.195-0.2,75.63M,0.195,0.19-0.41,0.02,642700.0,144.48M,N/A(N/A),1370255.0,10.08,0.5,-43.48%,740914596.0,-
MYEG,1.85,1.88-1.97,580.19M,1.88,1.24-2.27,0.08,61033100.0,6620000000.0,0.02(1.36%),12739881.0,23.32,2.26,31.21%,3580928237.0,26/08/2021
NCHB,0.64,0.64-0.65,604.79M,0.64,0.605-0.955,0.11,572000.0,320.48M,0.08(12.74%),980971.0,5.57,2.09,-23.35%,500743322.0,02/09/2021
NESM,133.6,133.1-134,5430000000.0,133.4,131.1-144.5,2.31,50200.0,31330000000.0,1.62(1.74%),59047.0,57.85,0.23,-4.09%,234500000.0,16/11/2021
NHFH,2.29,2.26-2.26,251.43M,2.26,1.92-2.41,0.27,0.0,186.84M,0.08(3.48%),26011.0,8.39,0.5,13%,82672260.0,24/08/2021
NHSN,0.125,0.12-0.125,27.32M,0.125,0.12-0.3,0.02,1672300.0,54.58M,N/A(N/A),1136931.0,5.77,1.99,-47.92%,436619463.0,-
NICH,0.185,0.18-0.185,19.62M,0.18,0.175-0.34,0.0,783200.0,143.11M,N/A(N/A),5392582.0,-,-0.98,-38.98%,773563900.0,-
NSOS,2.94,2.99-3.1,67.84M,3.08,2.74-3.4,0.11,0.0,210.61M,0.07(2.38%),6935.0,28.31,0.87,11.11%,70201962.0,02/09/2021
NTPM,0.48,0.475-0.49,749.66M,0.48,0.46-0.87,0.06,1290900.0,539.06M,0.02(3.33%),688005.0,8.47,1.0,-14.29%,1123040000.0,17/09/2021
NVTE,0.585,0.585-0.6,260.04M,0.585,0.53-1.32,0.0,1662700.0,301.62M,N/A(N/A),3470795.0,253.25,2.09,-61.51%,515588435.0,26/08/2021
OCEA,0.455,0.445-0.46,78.5M,0.45,0.445-0.93,0.02,71000.0,118.66M,0.01(1.76%),198248.0,29.15,1.09,-52.85%,260800000.0,02/09/2021
OFIH,1.1,1.05-1.13,295.81M,1.12,0.745-1.24,0.08,2097100.0,264M,0.03(2.52%),1294837.0,14.27,0.41,40.13%,240000000.0,01/09/2021
OINT,1.09,1.08-1.11,348.46M,1.09,0.587-1.125,0.17,346200.0,506.39M,0.03(2.73%),418952.0,6.5,0.16,81.15%,464575182.0,26/08/2021
OMES,0.45,0.445-0.455,240.3M,0.45,0.4-0.685,-0.01,1045400.0,239.62M,N/A(N/A),2394108.0,-,1.1,-35.25%,532478635.0,31/08/2021
OPCM,0.535,0.515-0.55,67M,0.53,0.31-0.83,0.02,12958200.0,94.9M,N/A(N/A),5854056.0,33.33,0.69,33.75%,177374837.0,23/08/2021
OTLS,5.08,5.08-5.13,3300000000.0,5.1,5-5.58,0.51,60800.0,3150000000.0,0.08(1.57%),251289.0,9.97,0.64,-3.96%,620361830.0,01/09/2021
PACO,0.935,0.935-0.945,290.88M,0.94,0.79-1.03,0.02,8100.0,250.32M,0.07(7.10%),62530.0,46.89,0.28,18.35%,267720740.0,26/08/2021
MSCM,1.74,1.7-1.76,82.78M,1.75,0.49-1.88,0.01,2486300.0,4280000000.0000005,N/A(N/A),10927111.0,222.79,1.07,132%,2456971484.0,23/08/2021
PAOS,0.385,0.395-0.43,369.34M,0.395,0.265-0.7,-0.01,6107800.0,69.75M,0.01(2.08%),4835065.0,-,-0.51,32.76%,181164000.0,28/10/2021
PCCS,0.45,0.45-0.46,376.61M,0.45,0.38-0.625,0.01,236300.0,96.28M,N/A(N/A),724061.0,30.51,1.18,11.11%,213959407.0,-
PDEC,0.34,0.335-0.35,51.64M,0.335,0.155-0.435,0.21,139800.0,136.13M,N/A(N/A),294089.0,1.64,1.96,83.78%,400369200.0,-
PELK,0.46,0.445-0.465,969.57M,0.465,0.235-0.55,0.01,8363100.0,277.47M,N/A(N/A),21187969.0,43.4,0.24,48.39%,603204850.0,25/08/2021
PGON,1.35,1.33-1.34,41.4M,1.34,0.27-2.69,-0.09,22500.0,93.35M,N/A(N/A),36048.0,-,-0.3,357.63%,69148260.0,-
PHUA,1.35,1.36-1.37,698.73M,1.36,1.31-2.06,0.23,173300.0,357.71M,0.08(5.74%),239881.0,6.0,1.02,2.27%,264972308.0,27/09/2021
PINT,2.58,2.57-2.59,296.52M,2.57,2.25-2.91,0.31,14100.0,427.93M,0.10(4.00%),25030.0,8.33,0.47,10.26%,165864800.0,31/08/2021
PIPB,0.465,0.445-0.465,1.55M,0.465,0.285-0.65,-0.7,85000.0,69.66M,N/A(N/A),206113.0,-,1.39,52.46%,149804135.0,-
