Date,Dividend,Type,Payment Date,Yield,Symbol
1996-05-30,0.08,trailing_twelve_months,1996-06-16,-,EXPD
1995-11-29,0.06,trailing_twelve_months,1995-12-16,-,EXPD
1995-05-25,0.06,trailing_twelve_months,1995-06-11,-,EXPD
1994-11-25,0.05,trailing_twelve_months,1994-12-12,-,EXPD
1994-05-25,0.05,trailing_twelve_months,1994-06-11,-,EXPD
1993-11-24,0.05,trailing_twelve_months,1993-12-11,-,EXPD
1993-05-25,0.1,trailing_twelve_months,1993-06-11,-,EXPD
2021-08-31,0.17,quarterly,2021-09-22,0.47%,EA
2021-06-01,0.17,quarterly,2021-06-23,0.49%,EA
2021-03-02,0.17,quarterly,2021-03-24,0.48%,EA
2020-12-01,0.17,quarterly,2020-12-23,0.47%,EA
2021-07-22,0.26,quarterly,2021-08-06,3.24%,PDCO
2021-04-15,0.26,quarterly,2021-04-30,2.94%,PDCO
2021-01-14,0.26,quarterly,2021-01-29,3.21%,PDCO
2020-10-15,0.26,quarterly,2020-10-30,3.22%,PDCO
2020-07-16,0.26,quarterly,2020-07-31,4.22%,PDCO
2020-04-08,0.26,quarterly,2020-04-24,5.37%,PDCO
2020-01-09,0.26,quarterly,2020-01-24,4.99%,PDCO
2019-10-10,0.26,quarterly,2019-10-25,4.92%,PDCO
2019-07-11,0.26,quarterly,2019-07-26,5.56%,PDCO
2019-04-11,0.26,quarterly,2019-04-26,4.84%,PDCO
2019-01-10,0.26,quarterly,2019-01-25,4.68%,PDCO
2018-10-11,0.26,quarterly,2018-10-26,4.61%,PDCO
2018-07-12,0.26,quarterly,2018-07-27,4.34%,PDCO
2018-04-12,0.26,quarterly,2018-04-27,4.78%,PDCO
2018-01-11,0.26,quarterly,2018-01-26,4.16%,PDCO
2017-10-12,0.26,quarterly,2017-10-27,2.93%,PDCO
2017-07-12,0.26,quarterly,2017-07-28,2.70%,PDCO
2017-04-11,0.26,quarterly,2017-04-28,2.25%,PDCO
2017-01-11,0.24,quarterly,2017-01-27,2.12%,PDCO
2016-10-12,0.24,quarterly,2016-10-28,2.38%,PDCO
2016-07-13,0.24,quarterly,2016-07-29,2.13%,PDCO
2016-04-13,0.24,quarterly,2016-04-29,1.94%,PDCO
2016-01-06,0.22,quarterly,2016-01-22,1.98%,PDCO
2015-10-14,0.22,trailing_twelve_months,2015-10-30,1.96%,PDCO
2015-07-15,0.22,trailing_twelve_months,2015-07-31,-,PDCO
2015-04-08,0.22,trailing_twelve_months,2015-04-24,-,PDCO
2015-01-07,0.2,trailing_twelve_months,2015-01-23,-,PDCO
2014-10-08,0.2,trailing_twelve_months,2014-10-24,-,PDCO
2014-07-09,0.2,trailing_twelve_months,2014-07-25,-,PDCO
2014-04-09,0.2,trailing_twelve_months,2014-04-25,-,PDCO
2014-01-08,0.16,trailing_twelve_months,2014-01-24,-,PDCO
2013-10-09,0.16,trailing_twelve_months,2013-10-25,-,PDCO
2013-07-09,0.16,trailing_twelve_months,2013-07-26,-,PDCO
2013-04-10,0.16,trailing_twelve_months,2013-04-30,-,PDCO
2012-12-13,0.14,trailing_twelve_months,2012-12-31,-,PDCO
2012-10-09,0.14,trailing_twelve_months,2012-10-26,-,PDCO
2012-07-09,0.14,trailing_twelve_months,2012-07-27,-,PDCO
2012-04-09,0.14,trailing_twelve_months,2012-04-27,-,PDCO
2012-01-09,0.12,trailing_twelve_months,2012-01-28,-,PDCO
2011-10-06,0.12,trailing_twelve_months,2011-10-28,-,PDCO
2011-07-07,0.12,trailing_twelve_months,2011-07-28,-,PDCO
2011-04-07,0.12,trailing_twelve_months,2011-04-28,-,PDCO
2011-01-07,0.1,trailing_twelve_months,2011-01-28,-,PDCO
2010-10-06,0.1,trailing_twelve_months,2010-10-28,-,PDCO
2010-07-07,0.1,trailing_twelve_months,2010-07-27,-,PDCO
2010-03-30,0.1,trailing_twelve_months,2010-04-20,-,PDCO
2021-09-14,1.08,quarterly,2021-09-29,1.95%,TROW
2021-06-24,1.08,quarterly,2021-07-07,2.12%,TROW
2021-06-14,1.08,quarterly,2021-06-29,2.24%,TROW
2021-03-15,1.08,quarterly,2021-03-30,2.27%,TROW
2020-12-14,0.9,quarterly,2020-12-30,2.20%,TROW
2020-09-14,0.9,quarterly,2020-09-29,2.53%,TROW
2020-06-12,0.9,quarterly,2020-06-30,2.61%,TROW
2020-03-13,0.9,quarterly,2020-03-30,3.16%,TROW
2019-12-13,0.76,quarterly,2019-12-30,2.20%,TROW
2019-09-12,0.76,quarterly,2019-09-27,2.58%,TROW
2019-06-13,0.76,quarterly,2019-06-28,2.83%,TROW
2019-03-14,0.76,quarterly,2019-03-29,2.83%,TROW
2018-12-13,0.7,quarterly,2018-12-28,3.02%,TROW
2018-09-13,0.7,quarterly,2018-09-28,2.86%,TROW
2018-06-14,0.7,quarterly,2018-06-29,2.42%,TROW
2018-03-14,0.7,quarterly,2018-03-29,2.61%,TROW
2017-12-13,0.57,quarterly,2017-12-28,2.20%,TROW
2017-09-13,0.57,quarterly,2017-09-28,2.37%,TROW
2017-06-13,0.57,quarterly,2017-06-29,2.76%,TROW
2017-03-14,0.57,quarterly,2017-03-30,3.14%,TROW
2016-12-13,0.54,quarterly,2016-12-29,3.02%,TROW
2016-09-13,0.54,quarterly,2016-09-29,3.23%,TROW
2016-06-13,0.54,quarterly,2016-06-29,3.13%,TROW
2016-03-14,0.54,quarterly,2016-03-30,2.81%,TROW
2015-12-14,0.52,quarterly,2015-12-30,3.08%,TROW
2015-09-11,0.52,trailing_twelve_months,2015-09-29,-,TROW
2015-06-11,0.52,trailing_twelve_months,2015-06-29,-,TROW
2015-04-07,2.0,trailing_twelve_months,2015-04-23,-,TROW
2015-03-12,0.52,trailing_twelve_months,2015-03-30,-,TROW
2014-12-12,0.44,trailing_twelve_months,2014-12-30,-,TROW
2014-09-11,0.44,trailing_twelve_months,2014-09-29,-,TROW
2014-06-11,0.44,trailing_twelve_months,2014-06-27,-,TROW
2014-03-12,0.44,trailing_twelve_months,2014-03-28,-,TROW
2013-12-12,0.38,trailing_twelve_months,2013-12-27,-,TROW
2013-09-11,0.38,trailing_twelve_months,2013-09-27,-,TROW
2013-06-11,0.38,trailing_twelve_months,2013-06-27,-,TROW
2013-03-11,0.38,trailing_twelve_months,2013-03-27,-,TROW
2012-12-13,1.0,trailing_twelve_months,2012-12-28,-,TROW
2012-12-12,0.34,trailing_twelve_months,2012-12-27,-,TROW
2012-09-11,0.34,trailing_twelve_months,2012-09-27,-,TROW
2012-06-12,0.34,trailing_twelve_months,2012-06-28,-,TROW
2012-03-13,0.34,trailing_twelve_months,2012-03-29,-,TROW
2011-12-12,0.31,trailing_twelve_months,2011-12-28,-,TROW
2011-09-12,0.31,trailing_twelve_months,2011-09-28,-,TROW
2011-06-10,0.31,trailing_twelve_months,2011-06-28,-,TROW
2011-03-11,0.31,trailing_twelve_months,2011-03-29,-,TROW
2010-12-10,0.27,trailing_twelve_months,2010-12-28,-,TROW
2010-09-10,0.27,trailing_twelve_months,2010-09-28,-,TROW
2010-06-10,0.27,trailing_twelve_months,2010-06-28,-,TROW
2010-03-12,0.27,trailing_twelve_months,2010-03-29,-,TROW
2009-12-11,0.25,trailing_twelve_months,2009-12-29,-,TROW
2009-09-10,0.25,trailing_twelve_months,2009-09-28,-,TROW
2009-06-11,0.25,trailing_twelve_months,2009-06-29,-,TROW
2009-03-12,0.25,trailing_twelve_months,2009-03-30,-,TROW
2008-12-16,0.24,trailing_twelve_months,2008-12-30,-,TROW
2008-09-11,0.24,trailing_twelve_months,2008-09-29,-,TROW
2008-06-12,0.24,trailing_twelve_months,2008-06-27,-,TROW
2008-03-12,0.24,trailing_twelve_months,2008-03-28,-,TROW
2007-12-26,0.24,trailing_twelve_months,2008-01-11,-,TROW
2007-09-19,0.17,trailing_twelve_months,2007-10-05,-,TROW
2007-06-20,0.17,trailing_twelve_months,2007-07-09,-,TROW
2007-03-21,0.17,trailing_twelve_months,2007-04-09,-,TROW
2006-12-27,0.17,trailing_twelve_months,2007-01-12,-,TROW
2006-09-26,0.14,trailing_twelve_months,2006-10-12,-,TROW
2006-06-22,0.28,trailing_twelve_months,2006-07-11,-,TROW
2006-03-22,0.28,trailing_twelve_months,2006-04-07,-,TROW
2005-12-28,0.28,trailing_twelve_months,2006-01-13,-,TROW
2005-09-22,0.23,trailing_twelve_months,2005-10-07,-,TROW
2005-06-22,0.23,trailing_twelve_months,2005-07-08,-,TROW
2005-03-22,0.23,trailing_twelve_months,2005-04-08,-,TROW
2004-12-22,0.23,trailing_twelve_months,2005-01-10,-,TROW
2004-09-23,0.19,trailing_twelve_months,2004-10-08,-,TROW
2004-06-23,0.19,trailing_twelve_months,2004-07-09,-,TROW
2004-03-19,0.19,trailing_twelve_months,2004-04-06,-,TROW
2003-12-23,0.19,trailing_twelve_months,2004-01-09,-,TROW
2003-09-24,0.17,trailing_twelve_months,2003-10-10,-,TROW
2003-06-18,0.17,trailing_twelve_months,2003-07-07,-,TROW
2003-03-19,0.17,trailing_twelve_months,2003-04-04,-,TROW
2002-12-24,0.17,trailing_twelve_months,2003-01-09,-,TROW
2002-09-25,0.16,trailing_twelve_months,2002-10-11,-,TROW
2002-06-19,0.16,trailing_twelve_months,2002-07-05,-,TROW
2002-03-19,0.16,trailing_twelve_months,2002-04-04,-,TROW
2001-12-24,0.16,trailing_twelve_months,2002-01-09,-,TROW
2001-09-19,0.15,trailing_twelve_months,2001-10-05,-,TROW
2001-06-20,0.15,trailing_twelve_months,2001-07-06,-,TROW
2001-03-21,0.15,trailing_twelve_months,2001-04-06,-,TROW
2000-12-27,0.15,trailing_twelve_months,2001-01-12,-,TROW
2000-09-20,0.13,trailing_twelve_months,2000-10-06,-,TROW
2000-06-21,0.13,trailing_twelve_months,2000-07-07,-,TROW
2000-03-22,0.13,trailing_twelve_months,2000-04-07,-,TROW
1999-12-23,0.13,trailing_twelve_months,2000-01-08,-,TROW
1999-09-22,0.1,trailing_twelve_months,1999-10-08,-,TROW
1999-06-21,0.1,trailing_twelve_months,1999-07-07,-,TROW
1999-03-23,0.1,trailing_twelve_months,1999-04-08,-,TROW
1998-12-23,0.1,trailing_twelve_months,1999-01-08,-,TROW
1998-09-23,0.085,trailing_twelve_months,1998-10-09,-,TROW
1998-06-18,0.085,trailing_twelve_months,1998-07-04,-,TROW
1998-03-19,0.17,trailing_twelve_months,1998-04-04,-,TROW
1997-12-24,0.17,trailing_twelve_months,1998-01-09,-,TROW
1997-09-24,0.13,trailing_twelve_months,1997-10-10,-,TROW
1997-06-19,0.13,trailing_twelve_months,1997-07-05,-,TROW
1997-03-19,0.13,trailing_twelve_months,1997-04-04,-,TROW
1996-12-26,0.13,trailing_twelve_months,1997-01-11,-,TROW
1996-09-25,0.105,trailing_twelve_months,1996-10-11,-,TROW
1996-06-20,0.105,trailing_twelve_months,1996-07-06,-,TROW
1996-03-20,0.21,trailing_twelve_months,1996-04-05,-,TROW
1995-12-26,0.21,trailing_twelve_months,1996-01-11,-,TROW
1995-09-27,0.16,trailing_twelve_months,1995-10-13,-,TROW
1995-06-20,0.16,trailing_twelve_months,1995-07-06,-,TROW
1995-03-20,0.16,trailing_twelve_months,1995-04-05,-,TROW
1994-12-22,0.16,trailing_twelve_months,1995-01-07,-,TROW
1994-09-26,0.13,trailing_twelve_months,1994-10-12,-,TROW
1994-06-17,0.13,trailing_twelve_months,1994-07-03,-,TROW
1994-03-18,0.13,trailing_twelve_months,1994-04-03,-,TROW
1993-12-23,0.13,trailing_twelve_months,1994-01-08,-,TROW
1993-09-24,0.21,trailing_twelve_months,1993-10-10,-,TROW
1993-03-19,0.21,trailing_twelve_months,1993-04-04,-,TROW
1992-12-21,0.21,trailing_twelve_months,1993-01-06,-,TROW
1992-09-24,0.18,trailing_twelve_months,1992-10-10,-,TROW
1992-06-19,0.18,trailing_twelve_months,1992-07-05,-,TROW
1992-03-23,0.18,trailing_twelve_months,1992-04-08,-,TROW
1991-12-20,0.18,trailing_twelve_months,1992-01-05,-,TROW
1991-09-23,0.16,trailing_twelve_months,1991-10-09,-,TROW
1991-06-17,0.16,trailing_twelve_months,1991-07-03,-,TROW
1991-03-18,0.16,trailing_twelve_months,1991-04-03,-,TROW
1990-12-20,0.16,trailing_twelve_months,1991-01-05,-,TROW
1990-09-24,0.15,trailing_twelve_months,1990-10-10,-,TROW
1990-06-15,0.15,trailing_twelve_months,1990-07-01,-,TROW
1990-03-16,0.15,trailing_twelve_months,1990-04-01,-,TROW
1989-12-22,0.3,trailing_twelve_months,1990-01-07,-,TROW
1989-09-22,0.21,trailing_twelve_months,1989-10-08,-,TROW
1989-06-16,0.21,trailing_twelve_months,1989-07-02,-,TROW
1989-03-22,0.21,trailing_twelve_months,1989-04-07,-,TROW
1988-12-23,0.21,trailing_twelve_months,1989-01-08,-,TROW
2021-08-12,0.18,quarterly,2021-08-27,0.99%,SCHW
2021-05-13,0.18,quarterly,2021-05-28,1.06%,SCHW
2021-02-11,0.18,quarterly,2021-02-26,1.06%,SCHW
2020-11-12,0.18,quarterly,2020-11-27,1.28%,SCHW
2020-08-06,0.18,quarterly,2020-08-28,1.85%,SCHW
2020-05-07,0.18,quarterly,2020-05-22,2.07%,SCHW
2020-02-13,0.18,quarterly,2020-02-28,2.00%,SCHW
2019-11-07,0.17,quarterly,2019-11-22,1.47%,SCHW
2019-08-08,0.17,quarterly,2019-08-23,1.66%,SCHW
2019-05-14,0.17,quarterly,2019-05-29,1.56%,SCHW
2019-02-13,0.17,quarterly,2019-02-28,1.48%,SCHW
2018-11-08,0.13,quarterly,2018-11-23,1.09%,SCHW
2018-08-09,0.13,quarterly,2018-08-24,1.17%,SCHW
2018-05-10,0.1,quarterly,2018-05-25,0.76%,SCHW
2018-02-08,0.1,quarterly,2018-02-23,0.77%,SCHW
2017-11-09,0.08,quarterly,2017-11-24,0.58%,SCHW
2017-08-09,0.08,quarterly,2017-08-25,0.74%,SCHW
2017-05-10,0.08,quarterly,2017-05-26,0.76%,SCHW
2017-02-08,0.08,quarterly,2017-02-24,0.84%,SCHW
2016-11-09,0.07,quarterly,2016-11-28,0.66%,SCHW
2016-08-10,0.07,quarterly,2016-08-26,0.86%,SCHW
2016-05-11,0.07,quarterly,2016-05-27,1.00%,SCHW
2016-02-10,0.06,quarterly,2016-02-26,0.83%,SCHW
2015-11-04,0.06,quarterly,2015-11-20,0.95%,SCHW
2015-08-05,0.06,trailing_twelve_months,2015-08-21,-,SCHW
2015-05-06,0.06,trailing_twelve_months,2015-05-22,-,SCHW
2015-02-05,0.06,trailing_twelve_months,2015-02-20,-,SCHW
2014-11-05,0.06,trailing_twelve_months,2014-11-21,-,SCHW
2014-08-06,0.06,trailing_twelve_months,2014-08-22,-,SCHW
2014-05-07,0.06,trailing_twelve_months,2014-05-23,-,SCHW
2014-02-05,0.06,trailing_twelve_months,2014-02-21,-,SCHW
2013-11-06,0.06,trailing_twelve_months,2013-11-22,-,SCHW
2013-08-07,0.06,trailing_twelve_months,2013-08-23,-,SCHW
2013-05-08,0.06,trailing_twelve_months,2013-05-24,-,SCHW
2013-02-06,0.06,trailing_twelve_months,2013-02-22,-,SCHW
2012-11-07,0.06,trailing_twelve_months,2012-11-23,-,SCHW
2012-08-08,0.06,trailing_twelve_months,2012-08-24,-,SCHW
2012-05-09,0.06,trailing_twelve_months,2012-05-25,-,SCHW
2012-02-08,0.06,trailing_twelve_months,2012-02-24,-,SCHW
2011-11-08,0.06,trailing_twelve_months,2011-11-25,-,SCHW
2011-08-10,0.06,trailing_twelve_months,2011-08-26,-,SCHW
2011-05-04,0.06,trailing_twelve_months,2011-05-20,-,SCHW
2011-02-09,0.06,trailing_twelve_months,2011-02-25,-,SCHW
2010-11-09,0.06,trailing_twelve_months,2010-11-26,-,SCHW
2010-08-11,0.06,trailing_twelve_months,2010-08-27,-,SCHW
2010-05-05,0.06,trailing_twelve_months,2010-05-21,-,SCHW
2010-02-10,0.06,trailing_twelve_months,2010-02-26,-,SCHW
2009-11-10,0.06,trailing_twelve_months,2009-11-27,-,SCHW
2009-08-12,0.06,trailing_twelve_months,2009-08-28,-,SCHW
2009-05-06,0.06,trailing_twelve_months,2009-05-22,-,SCHW
2009-02-11,0.06,trailing_twelve_months,2009-02-27,-,SCHW
2008-11-12,0.06,trailing_twelve_months,2008-11-28,-,SCHW
2008-08-06,0.06,trailing_twelve_months,2008-08-22,-,SCHW
2008-05-07,0.05,trailing_twelve_months,2008-05-23,-,SCHW
2008-02-06,0.05,trailing_twelve_months,2008-02-22,-,SCHW
2007-11-07,0.05,trailing_twelve_months,2007-11-23,-,SCHW
2007-07-20,1.05,trailing_twelve_months,2007-08-24,-,SCHW
2007-05-09,0.05,trailing_twelve_months,2007-05-25,-,SCHW
2007-02-07,0.05,trailing_twelve_months,2007-02-23,-,SCHW
2006-11-06,0.05,trailing_twelve_months,2006-11-22,-,SCHW
2006-08-04,0.03,trailing_twelve_months,2006-08-22,-,SCHW
2006-05-04,0.03,trailing_twelve_months,2006-05-22,-,SCHW
2006-02-06,0.025,trailing_twelve_months,2006-02-22,-,SCHW
2005-11-07,0.025,trailing_twelve_months,2005-11-23,-,SCHW
2005-08-05,0.022,trailing_twelve_months,2005-08-23,-,SCHW
2005-05-05,0.022,trailing_twelve_months,2005-05-23,-,SCHW
2005-02-07,0.02,trailing_twelve_months,2005-02-23,-,SCHW
2004-11-03,0.02,trailing_twelve_months,2004-11-19,-,SCHW
2004-08-03,0.02,trailing_twelve_months,2004-08-19,-,SCHW
2004-05-03,0.02,trailing_twelve_months,2004-05-19,-,SCHW
2004-02-03,0.014,trailing_twelve_months,2004-02-19,-,SCHW
2003-11-05,0.014,trailing_twelve_months,2003-11-21,-,SCHW
2003-08-05,0.014,trailing_twelve_months,2003-08-21,-,SCHW
2003-05-05,0.011,trailing_twelve_months,2003-05-21,-,SCHW
2003-02-05,0.011,trailing_twelve_months,2003-02-21,-,SCHW
2002-11-06,0.011,trailing_twelve_months,2002-11-22,-,SCHW
2002-08-06,0.011,trailing_twelve_months,2002-08-22,-,SCHW
2002-05-06,0.011,trailing_twelve_months,2002-05-22,-,SCHW
2002-02-06,0.011,trailing_twelve_months,2002-02-22,-,SCHW
2001-11-07,0.011,trailing_twelve_months,2001-11-23,-,SCHW
2001-08-07,0.011,trailing_twelve_months,2001-08-23,-,SCHW
2001-05-07,0.013,trailing_twelve_months,2001-05-23,-,SCHW
2001-02-07,0.011,trailing_twelve_months,2001-02-23,-,SCHW
2000-11-08,0.011,trailing_twelve_months,2000-11-24,-,SCHW
2021-09-16,0.15,quarterly,2021-10-01,3.91%,HBAN
2021-06-16,0.15,quarterly,2021-07-01,4.27%,HBAN
2021-03-17,0.15,quarterly,2021-04-01,3.96%,HBAN
2020-12-17,0.15,quarterly,2021-01-04,4.09%,HBAN
2020-09-16,0.15,quarterly,2020-10-01,6.07%,HBAN
2020-06-16,0.15,quarterly,2020-07-01,6.51%,HBAN
2020-03-17,0.15,quarterly,2020-04-01,7.69%,HBAN
2019-12-17,0.15,quarterly,2020-01-02,4.11%,HBAN
2019-09-16,0.15,quarterly,2019-10-01,4.16%,HBAN
2019-06-14,0.14,quarterly,2019-07-01,4.12%,HBAN
2019-03-15,0.14,quarterly,2019-04-01,4.05%,HBAN
2018-12-17,0.14,quarterly,2019-01-02,4.35%,HBAN
2018-09-14,0.14,quarterly,2018-10-01,3.92%,HBAN
2018-06-15,0.11,quarterly,2018-07-02,2.95%,HBAN
2018-03-16,0.11,quarterly,2018-04-02,3.04%,HBAN
2017-12-15,0.11,quarterly,2018-01-02,2.78%,HBAN
2017-09-15,0.08,quarterly,2017-10-02,2.29%,HBAN
2017-06-15,0.08,quarterly,2017-07-03,2.34%,HBAN
2017-03-16,0.08,quarterly,2017-04-03,2.48%,HBAN
2016-12-16,0.08,quarterly,2017-01-02,2.43%,HBAN
2016-09-15,0.07,quarterly,2016-10-03,2.86%,HBAN
2016-06-15,0.07,quarterly,2016-07-01,3.02%,HBAN
2016-03-16,0.07,quarterly,2016-04-01,2.81%,HBAN
2015-12-17,0.07,quarterly,2016-01-04,2.95%,HBAN
2015-09-15,0.06,trailing_twelve_months,2015-10-01,-,HBAN
2015-06-15,0.06,trailing_twelve_months,2015-07-01,-,HBAN
2015-03-16,0.06,trailing_twelve_months,2015-04-01,-,HBAN
2014-12-17,0.06,trailing_twelve_months,2015-01-02,-,HBAN
2014-09-15,0.05,trailing_twelve_months,2014-10-01,-,HBAN
2014-06-13,0.05,trailing_twelve_months,2014-07-01,-,HBAN
2014-03-14,0.05,trailing_twelve_months,2014-04-01,-,HBAN
2013-12-17,0.05,trailing_twelve_months,2014-01-02,-,HBAN
2013-09-13,0.05,trailing_twelve_months,2013-10-01,-,HBAN
2013-06-13,0.05,trailing_twelve_months,2013-07-01,-,HBAN
2013-03-14,0.04,trailing_twelve_months,2013-04-01,-,HBAN
2012-12-14,0.04,trailing_twelve_months,2013-01-02,-,HBAN
2012-09-13,0.04,trailing_twelve_months,2012-10-01,-,HBAN
2012-06-14,0.04,trailing_twelve_months,2012-07-02,-,HBAN
2012-03-15,0.04,trailing_twelve_months,2012-04-02,-,HBAN
2011-12-16,0.04,trailing_twelve_months,2012-01-03,-,HBAN
2011-09-15,0.04,trailing_twelve_months,2011-10-03,-,HBAN
2011-06-15,0.01,trailing_twelve_months,2011-07-01,-,HBAN
2011-03-16,0.01,trailing_twelve_months,2011-04-01,-,HBAN
2010-12-16,0.01,trailing_twelve_months,2011-01-03,-,HBAN
2010-09-15,0.01,trailing_twelve_months,2010-10-01,-,HBAN
2010-06-15,0.01,trailing_twelve_months,2010-07-01,-,HBAN
2010-03-16,0.01,trailing_twelve_months,2010-04-01,-,HBAN
2009-12-16,0.01,trailing_twelve_months,2010-01-04,-,HBAN
2009-09-09,0.01,trailing_twelve_months,2009-10-01,-,HBAN
2009-06-10,0.01,trailing_twelve_months,2009-07-01,-,HBAN
2009-03-11,0.01,trailing_twelve_months,2009-04-01,-,HBAN
2008-12-10,0.1325,trailing_twelve_months,2009-01-02,-,HBAN
2008-09-10,0.1325,trailing_twelve_months,2008-10-01,-,HBAN
2008-06-11,0.1325,trailing_twelve_months,2008-07-01,-,HBAN
2008-03-12,0.265,trailing_twelve_months,2008-04-01,-,HBAN
2007-12-12,0.265,trailing_twelve_months,2008-01-02,-,HBAN
2007-09-12,0.265,trailing_twelve_months,2007-10-01,-,HBAN
2007-06-13,0.265,trailing_twelve_months,2007-07-02,-,HBAN
2007-03-13,0.265,trailing_twelve_months,2007-04-02,-,HBAN
2006-12-13,0.25,trailing_twelve_months,2007-01-02,-,HBAN
2006-09-13,0.25,trailing_twelve_months,2006-10-02,-,HBAN
2006-06-14,0.25,trailing_twelve_months,2006-07-03,-,HBAN
2006-03-15,0.25,trailing_twelve_months,2006-04-03,-,HBAN
2005-12-14,0.215,trailing_twelve_months,2006-01-03,-,HBAN
2005-09-14,0.215,trailing_twelve_months,2005-10-03,-,HBAN
2005-06-14,0.215,trailing_twelve_months,2005-07-01,-,HBAN
2005-03-15,0.2,trailing_twelve_months,2005-04-01,-,HBAN
2004-12-15,0.2,trailing_twelve_months,2005-01-03,-,HBAN
2004-09-15,0.2,trailing_twelve_months,2004-10-01,-,HBAN
2004-06-16,0.175,trailing_twelve_months,2004-07-01,-,HBAN
2004-03-17,0.175,trailing_twelve_months,2004-04-01,-,HBAN
2003-12-17,0.175,trailing_twelve_months,2004-01-02,-,HBAN
2003-09-17,0.175,trailing_twelve_months,2003-10-01,-,HBAN
2003-06-12,0.16,trailing_twelve_months,2003-06-30,-,HBAN
2003-03-17,0.16,trailing_twelve_months,2003-04-04,-,HBAN
2002-12-18,0.16,trailing_twelve_months,2003-01-05,-,HBAN
2002-09-18,0.16,trailing_twelve_months,2002-10-06,-,HBAN
2002-06-12,0.16,trailing_twelve_months,2002-06-30,-,HBAN
2002-03-13,0.16,trailing_twelve_months,2002-03-31,-,HBAN
2001-12-13,0.16,trailing_twelve_months,2001-12-31,-,HBAN
2001-09-13,0.16,trailing_twelve_months,2001-10-01,-,HBAN
2001-06-13,0.2,trailing_twelve_months,2001-07-01,-,HBAN
2001-03-14,0.2,trailing_twelve_months,2001-04-01,-,HBAN
2000-12-13,0.2,trailing_twelve_months,2000-12-31,-,HBAN
2000-09-13,0.2,trailing_twelve_months,2000-10-01,-,HBAN
2000-06-14,0.2,trailing_twelve_months,2000-07-02,-,HBAN
2000-03-14,0.2,trailing_twelve_months,2000-04-01,-,HBAN
1999-12-14,0.2,trailing_twelve_months,2000-01-01,-,HBAN
1999-09-14,0.2,trailing_twelve_months,1999-10-02,-,HBAN
1999-06-14,0.2,trailing_twelve_months,1999-07-02,-,HBAN
1999-03-15,0.2,trailing_twelve_months,1999-04-02,-,HBAN
1998-12-14,0.2,trailing_twelve_months,1999-01-01,-,HBAN
1998-09-14,0.2,trailing_twelve_months,1998-10-02,-,HBAN
1998-06-11,0.2,trailing_twelve_months,1998-06-29,-,HBAN
1998-03-13,0.2,trailing_twelve_months,1998-03-31,-,HBAN
1997-12-12,0.2,trailing_twelve_months,1997-12-30,-,HBAN
1997-09-12,0.2,trailing_twelve_months,1997-09-30,-,HBAN
1997-06-12,0.2,trailing_twelve_months,1997-06-30,-,HBAN
1997-03-13,0.2,trailing_twelve_months,1997-03-31,-,HBAN
1996-12-12,0.2,trailing_twelve_months,1996-12-30,-,HBAN
1996-09-12,0.2,trailing_twelve_months,1996-09-30,-,HBAN
1996-06-12,0.2,trailing_twelve_months,1996-06-30,-,HBAN
1996-03-13,0.2,trailing_twelve_months,1996-03-31,-,HBAN
1995-12-12,0.2,trailing_twelve_months,1995-12-30,-,HBAN
1995-09-13,0.2,trailing_twelve_months,1995-10-01,-,HBAN
1995-06-14,0.2,trailing_twelve_months,1995-07-02,-,HBAN
1995-03-13,0.2,trailing_twelve_months,1995-03-31,-,HBAN
1994-12-09,0.2,trailing_twelve_months,1994-12-27,-,HBAN
1994-09-12,0.2,trailing_twelve_months,1994-09-30,-,HBAN
1994-06-08,0.2,trailing_twelve_months,1994-06-26,-,HBAN
1994-03-08,0.2,trailing_twelve_months,1994-03-26,-,HBAN
1993-12-07,0.2,trailing_twelve_months,1993-12-25,-,HBAN
1993-09-07,0.2,trailing_twelve_months,1993-09-25,-,HBAN
1993-06-08,0.2,trailing_twelve_months,1993-06-26,-,HBAN
1993-03-02,0.18,trailing_twelve_months,1993-03-20,-,HBAN
1992-12-08,0.18,trailing_twelve_months,1992-12-26,-,HBAN
1992-09-08,0.18,trailing_twelve_months,1992-09-26,-,HBAN
1992-06-02,0.2,trailing_twelve_months,1992-06-20,-,HBAN
1992-03-03,0.2,trailing_twelve_months,1992-03-21,-,HBAN
1991-12-03,0.2,trailing_twelve_months,1991-12-21,-,HBAN
1991-09-03,0.2,trailing_twelve_months,1991-09-21,-,HBAN
1991-06-04,0.2,trailing_twelve_months,1991-06-22,-,HBAN
1991-03-05,0.2,trailing_twelve_months,1991-03-23,-,HBAN
1990-12-04,0.2,trailing_twelve_months,1990-12-22,-,HBAN
1990-09-04,0.2,trailing_twelve_months,1990-09-22,-,HBAN
1990-03-06,0.185,trailing_twelve_months,1990-03-24,-,HBAN
1989-12-05,0.185,trailing_twelve_months,1989-12-23,-,HBAN
1989-09-05,0.185,trailing_twelve_months,1989-09-23,-,HBAN
1989-06-06,0.185,trailing_twelve_months,1989-06-24,-,HBAN
1989-03-07,0.185,trailing_twelve_months,1989-03-25,-,HBAN
1988-12-06,0.185,trailing_twelve_months,1988-12-24,-,HBAN
2021-08-20,0.125,quarterly,2021-09-15,1.84%,NLOK
2021-06-08,0.125,quarterly,2021-06-23,1.95%,NLOK
2021-02-19,0.125,quarterly,2021-03-17,2.37%,NLOK
